number,parent_incident,caller_id,short_description,u_business_service,u_category,state,assignment_group,assigned_to,sys_created_on,sys_updated_on,business_duration,priority,is_outlier,impact,calendar_duration,made_sla,opened at,closed at,short_description_cleaned,calc_duration_sec,Campus Region,DSA,Dept name
INC0219218,STANDALONE,Sonny Dinh,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,Azure,Functionality,Resolved,OIT Automation,Michael Taylor,02-03-2026 08:55,02-03-2026 09:14,1158,P2,FALSE,Multiple Users,1158,TRUE,02-03-2026 08:55,02-03-2026 09:14,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,1140,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,,
INC0219219,STANDALONE,Sonny Dinh,Failed LogicApp: National_Common_App_File-Trigger-NULL-NULL-001,Azure,Functionality,Resolved,OIT Automation,Michael Taylor,02-03-2026 08:55,02-03-2026 09:30,2125,P2,FALSE,Multiple Users,2125,TRUE,02-03-2026 08:55,02-03-2026 09:30,Failed LogicApp: National_Common_App_File-Trigger-NULL-NULL-001,2100,Failed LogicApp: National_Common_App_File-Trigger-NULL-NULL-001,,
INC0219213,STANDALONE,Sonny Dinh,Failed LogicApp: NCM_Payment_Transfer-Trigger-Null-Null-001,Azure,Functionality,Resolved,OIT Automation,Michael Taylor,02-02-2026 17:55,02-03-2026 09:16,4598,P2,FALSE,Multiple Users,55284,TRUE,02-02-2026 17:55,02-03-2026 09:16,Failed LogicApp: NCM_Payment_Transfer-Trigger-Null-Null-001,55260,Failed LogicApp: NCM_Payment_Transfer-Trigger-Null-Null-001,,
INC0219165,STANDALONE,Sonny Dinh,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,Azure,Functionality,Resolved,OIT Automation,Michael Taylor,02-02-2026 08:55,02-02-2026 10:21,5192,P2,FALSE,Multiple Users,5192,TRUE,02-02-2026 08:55,02-02-2026 10:21,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,5160,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,,
INC0219164,STANDALONE,Sonny Dinh,Failed LogicApp: National_Common_App_File-Trigger-NULL-NULL-001,Azure,Functionality,Resolved,OIT Automation,Michael Taylor,02-02-2026 08:55,02-02-2026 09:58,3804,P2,FALSE,Multiple Users,3804,TRUE,02-02-2026 08:55,02-02-2026 09:58,Failed LogicApp: National_Common_App_File-Trigger-NULL-NULL-001,3780,Failed LogicApp: National_Common_App_File-Trigger-NULL-NULL-001,,
INC0219155,INC0219168,Sonny Dinh,[ISOTicket:5759133] UT/Security: Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Kevin Parker,02-02-2026 04:43,02-02-2026 10:34,9293,P2,FALSE,Multiple Users,21078,TRUE,02-02-2026 04:43,02-02-2026 10:34,[ISOTicket:5759133] UT/Security: Compromised User Account [UTA.EDU],21060,[ISOTicket:5759133] UT/Security: Compromised User Account [UTA.EDU],,
INC0219154,STANDALONE,Sonny Dinh,[ISOTicket:5759120] UT Austin - Dorkbot Monthly Report [uta.edu],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Kevin Parker,02-02-2026 04:42,02-02-2026 10:34,9252,P2,FALSE,Multiple Users,21117,TRUE,02-02-2026 04:42,02-02-2026 10:34,[ISOTicket:5759120] UT Austin - Dorkbot Monthly Report [uta.edu],21120,[ISOTicket:5759120] UT Austin - Dorkbot Monthly Report [uta.edu],,
INC0219149,STANDALONE,Sonny Dinh,[ISOTicket:5747748] Monthly Report of Splunk Users for UTMSS [UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Kevin Parker,02-01-2026 00:00,02-02-2026 10:32,9154,P2,FALSE,Multiple Users,124307,TRUE,02-01-2026 00:00,02-02-2026 10:32,[ISOTicket:5747748] Monthly Report of Splunk Users for UTMSS [UTA.EDU],124320,[ISOTicket:5747748] Monthly Report of Splunk Users for UTMSS [UTA.EDU],,
INC0219137,STANDALONE,Pagerduty Integration,PagerDuty: jCOBA203-4100-00.net-io.uta.edu - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Network Operations,Javier Villalobos,01/30/2026 18:58:00,02-02-2026 13:08,18484,P2,FALSE,Campus Wide,238200,TRUE,01/30/2026 18:58:00,02-02-2026 13:08,PagerDuty: Juniper Switch: Business Bldg Room 203-4100-00.net-io.uta.edu - Unavailable by ICMP ping,238200,Business Bldg ,Wade Mathis,Dean of Business
INC0219113,STANDALONE,Sonny Dinh,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,Azure,Functionality,Resolved,OIT Automation,Speedy Simpson,01/30/2026 11:54:00,01/30/2026 15:10:00,11781,P2,FALSE,Multiple Users,11781,TRUE,01/30/2026 11:54:00,01/30/2026 15:10:00,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,11760,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,,
INC0219096,STANDALONE,Sonny Dinh,Failed LogicApp: National_Common_App_File-Trigger-NULL-NULL-001,Azure,Functionality,Resolved,OIT Automation,Michael Taylor,01/30/2026 08:54:00,01/30/2026 10:19:00,5105,P2,FALSE,Multiple Users,5105,TRUE,01/30/2026 08:54:00,01/30/2026 10:19:00,Failed LogicApp: National_Common_App_File-Trigger-NULL-NULL-001,5100,Failed LogicApp: National_Common_App_File-Trigger-NULL-NULL-001,,
INC0219095,STANDALONE,Sonny Dinh,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,Azure,Functionality,Resolved,OIT Automation,Michael Taylor,01/30/2026 08:54:00,01/30/2026 09:10:00,984,P2,FALSE,Multiple Users,984,TRUE,01/30/2026 08:54:00,01/30/2026 09:10:00,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,960,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,,
INC0219074,STANDALONE,Pagerduty Integration,PagerDuty: jUA331-4100-00 (?????????? ?????????????? ????????) (48P) - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Grant Dennison,01/29/2026 14:53:00,01/29/2026 15:01:00,193,P2,FALSE,Campus Wide,193,TRUE,01/29/2026 14:53:00,01/29/2026 14:57:00,PagerDuty: Juniper Switch: University Administration Bldg Room 331-4100-00 (48P) - Unavailable by ICMP ping,240,University Administration Bldg ,"J Torres, Stephen Duke, OIT Endpoint Support, James Emmele, Greg Whatley, Owen Cook, Peter Grecio","Accounting Business Services, Bursar, Capital Asset Management, Payroll Service,  Admissions, Registrar's Office, Financial Aid, Academics Analytics & Operations, Enrollment Management, Office of Development, University Communications, Office of Information Technology, IT for Campus Operations-Police Department"
INC0219069,STANDALONE,Sonny Dinh,Failed LogicApp: VIA_TRM-Trigger,Azure,Functionality,Resolved,OIT Automation,Speedy Simpson,01/29/2026 13:44:00,01/29/2026 18:09:00,11713,P2,FALSE,Multiple Users,15863,TRUE,01/29/2026 13:44:00,01/29/2026 18:09:00,Failed LogicApp: VIA_TRM-Trigger,15900,Failed LogicApp: VIA_TRM-Trigger,,
INC0219058,STANDALONE,Unknown Unknown,Compromised Account - anjomani@uta.edu,Compromised Accounts,Security,Resolved,OIT Tier II Service Desk,Mindi Turner,01/29/2026 10:49:00,01/29/2026 14:15:00,13034,P2,FALSE,Multiple Users,13034,TRUE,01/29/2026 10:38:00,01/29/2026 14:15:00,Compromised Account - anjomani@uta.edu,13020,Compromised Account - anjomani@uta.edu,,
INC0219057,STANDALONE,Javis Granderson,"Phishing - cristianavieira@ulsaave.min-saude.pt
D77F42BF1B62E94B59BA053F5F38682D81A37CA0B19AD4E716A2CBA17B5C21DD
",Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Javis Granderson,01/29/2026 10:48:00,01/30/2026 09:33:00,27930,P2,FALSE,Multiple Users,81930,TRUE,01/29/2026 10:47:00,01/30/2026 09:33:00,Phishing - cristianavieira@ulsaave.min-saude.pt D77F42BF1B62E94B59BA053F5F38682D81A37CA0B19AD4E716A2CBA17B5C21DD,81960,"Phishing - cristianavieira@ulsaave.min-saude.pt
D77F42BF1B62E94B59BA053F5F38682D81A37CA0B19AD4E716A2CBA17B5C21DD
",,
INC0219045,STANDALONE,Sonny Dinh,Failed LogicApp: Blackbaud_RE_To_FundMiner-Trigger,Azure,Functionality,Resolved,OIT Automation,Zachary Gale,01/29/2026 07:44:00,01/29/2026 08:36:00,2172,P2,FALSE,Multiple Users,3088,TRUE,01/29/2026 07:44:00,01/29/2026 08:36:00,Failed LogicApp: Blackbaud_RE_To_FundMiner-Trigger,3120,Failed LogicApp: Blackbaud_RE_To_FundMiner-Trigger,,
INC0219037,STANDALONE,Sonny Dinh,[ISOTicket:5722559] UT/RSOC: Verified Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Daniel Flathers,01/28/2026 15:31:00,01/29/2026 13:14:00,24163,P2,FALSE,Multiple Users,78163,TRUE,01/28/2026 15:31:00,01/29/2026 13:14:00,[ISOTicket:5722559] UT/RSOC: Verified Compromised User Account [UTA.EDU],78180,[ISOTicket:5722559] UT/RSOC: Verified Compromised User Account [UTA.EDU],,
INC0218994,STANDALONE,Javis Granderson,Phishing - steven_trainoff@aol.com,Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Javis Granderson,01/27/2026 09:09:00,01/27/2026 09:16:00,558,P2,FALSE,Multiple Users,558,TRUE,01/27/2026 09:07:00,01/27/2026 09:16:00,Phishing - steven_trainoff@aol.com,540,Phishing - steven_trainoff@aol.com,,
INC0218990,STANDALONE,Sonny Dinh,Failed LogicApp: Outbound_VZO_Student_Data-TRIGGER-NULL-NULL-001,Azure,Functionality,Resolved,OIT Automation,Sehrish Jamil,01/27/2026 05:53:00,02-03-2026 10:30,171058,P2,FALSE,Multiple Users,621444,TRUE,01/27/2026 05:53:00,02-03-2026 10:30,Failed LogicApp: Outbound_VZO_Student_Data-TRIGGER-NULL-NULL-001,621420,Failed LogicApp: Outbound_VZO_Student_Data-TRIGGER-NULL-NULL-001,,
INC0218988,STANDALONE,Sonny Dinh,Failed LogicApp: Process_Credit_History-Trigger-NULL-NULL-001,Azure,Functionality,Resolved,OIT Automation,Speedy Simpson,01/26/2026 20:53:00,01/28/2026 13:27:00,52045,P2,FALSE,Multiple Users,146039,TRUE,01/26/2026 20:53:00,01/28/2026 13:27:00,Failed LogicApp: Process_Credit_History-Trigger-NULL-NULL-001,146040,Failed LogicApp: Process_Credit_History-Trigger-NULL-NULL-001,,
INC0218987,STANDALONE,Sonny Dinh,Failed LogicApp: StarRez_Export_Process_FileTransfer-Trigger,Azure,Functionality,Resolved,OIT Automation,Zachary Gale,01/26/2026 20:44:00,01/27/2026 09:17:00,4623,P2,FALSE,Multiple Users,45166,TRUE,01/26/2026 20:44:00,01/27/2026 09:17:00,Failed LogicApp: StarRez_Export_Process_FileTransfer-Trigger,45180,Failed LogicApp: StarRez_Export_Process_FileTransfer-Trigger,,
INC0218986,STANDALONE,Sonny Dinh,Failed LogicApp: VIA_TRM-Trigger,Azure,Functionality,Resolved,OIT Automation,Zachary Gale,01/26/2026 19:44:00,01/27/2026 09:20:00,4828,P2,FALSE,Multiple Users,48970,TRUE,01/26/2026 19:44:00,01/27/2026 09:20:00,Failed LogicApp: VIA_TRM-Trigger,48960,Failed LogicApp: VIA_TRM-Trigger,,
INC0218970,STANDALONE,Sonny Dinh,[ISOTicket:5701874] UT/RSOC: Publicly Exposed High-Risk Service [UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Kevin Parker,01/26/2026 13:02:00,01/27/2026 09:12:00,18607,P2,FALSE,Multiple Users,72607,TRUE,01/26/2026 13:02:00,01/27/2026 09:12:00,[ISOTicket:5701874] UT/RSOC: Publicly Exposed High-Risk Service [UTA.EDU],72600,[ISOTicket:5701874] UT/RSOC: Publicly Exposed High-Risk Service [UTA.EDU],,
INC0218962,STANDALONE,Pagerduty Integration,PagerDuty: PC-EDGE-4 (????????? ???? ??????) - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Steven Rothschild,01/26/2026 08:42:00,01/29/2026 10:31:00,99120,P2,FALSE,Campus Wide,261120,TRUE,01/26/2026 08:42:00,01/29/2026 09:14:00,PagerDuty: PC-EDGE-4 - Unavailable by ICMP ping,261120,PagerDuty: PC-EDGE-4 (????????? ???? ??????) - Unavailable by ICMP ping,,
INC0218959,STANDALONE,Sonny Dinh,Failed LogicApp: KK_Budget_Reports-Trigger1,Azure,Functionality,Resolved,OIT Automation,Zachary Gale,01/26/2026 07:44:00,01/26/2026 08:44:00,2651,P2,FALSE,Multiple Users,3598,TRUE,01/26/2026 07:44:00,01/26/2026 08:44:00,Failed LogicApp: KK_Budget_Reports-Trigger1,3600,Failed LogicApp: KK_Budget_Reports-Trigger1,,
INC0218958,STANDALONE,Sonny Dinh,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,Azure,Functionality,Resolved,OIT Automation,Sehrish Jamil,01/26/2026 06:53:00,01/27/2026 11:04:00,43470,P2,FALSE,Multiple Users,101471,TRUE,01/26/2026 06:53:00,01/27/2026 11:04:00,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,101460,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,,
INC0218950,STANDALONE,Sonny Dinh,Failed LogicApp: Student_Mailbox_Charges-Trigger-NULL-NULL-001,Azure,Functionality,Resolved,OIT Automation,Sehrish Jamil,01/24/2026 19:52:00,02-03-2026 11:00,205231,P2,TRUE,Multiple Users,832054,TRUE,01/24/2026 19:52:00,02-03-2026 11:00,Failed LogicApp: Student_Mailbox_Charges-Trigger-NULL-NULL-001,832080,Failed LogicApp: Student_Mailbox_Charges-Trigger-NULL-NULL-001,,
INC0218949,STANDALONE,Sonny Dinh,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,Azure,Functionality,Resolved,OIT Automation,Speedy Simpson,01/24/2026 18:52:00,01/26/2026 10:01:00,7267,P2,FALSE,Multiple Users,140893,TRUE,01/24/2026 18:52:00,01/26/2026 10:01:00,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,140940,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,,
INC0218942,STANDALONE,Sonny Dinh,Failed LogicApp: Mentis_SFTP-Trigger,Azure,Functionality,Resolved,OIT Automation,Speedy Simpson,01/23/2026 19:43:00,01/26/2026 16:08:00,29298,P2,FALSE,Multiple Users,246270,TRUE,01/23/2026 19:43:00,01/26/2026 16:08:00,Failed LogicApp: Mentis_SFTP-Trigger,246300,Failed LogicApp: Mentis_SFTP-Trigger,,
INC0218937,INC0218925,Unknown Unknown,"DIR - Malware Threat: Information Stealer Malware ""Vidar"" - osq0471@mavs.uta.edu",Compromised Accounts,Security,Resolved,OIT Tier II Service Desk,Carlos Mella-Rijo,01/23/2026 16:46:00,01/31/2026 17:38:00,163927,P2,FALSE,Multiple Users,695424,TRUE,01/23/2026 16:27:00,01/31/2026 17:38:00,"DIR - Malware Threat: Information Stealer Malware ""Vidar"" - osq0471@mavs.uta.edu",695460,"DIR - Malware Threat: Information Stealer Malware ""Vidar"" - osq0471@mavs.uta.edu",,
INC0218936,STANDALONE,Kevin Parker,Phishing - Msg_iReview Attn-ReqID:3c904b4c1d767e1b1bf2512064146dce _23-1-2026,Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Kevin Parker,01/23/2026 16:15:00,01/26/2026 09:03:00,6677,P2,FALSE,Multiple Users,233477,TRUE,01/23/2026 16:12:00,01/26/2026 09:03:00,Phishing - Msg_iReview Attn-ReqID:3c904b4c1d767e1b1bf2512064146dce _23-1-2026,233460,Phishing - Msg_iReview Attn-ReqID:3c904b4c1d767e1b1bf2512064146dce _23-1-2026,,
INC0218925,STANDALONE,Sonny Dinh,[ISOTicket:5696403] UT/RSOC: Verified Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Tianna Johnson,01/23/2026 13:31:00,02-04-2026 11:48,253016,P2,TRUE,Multiple Users,1030616,TRUE,01/23/2026 13:31:00,02-04-2026 11:48,[ISOTicket:5696403] UT/RSOC: Verified Compromised User Account [UTA.EDU],1030620,[ISOTicket:5696403] UT/RSOC: Verified Compromised User Account [UTA.EDU],,
INC0218905,INC0218900,Pagerduty Integration,PagerDuty: jUTASF207-3400-00 (???-??? ??? @ ????? ?? ???????) - Host is unreachable via ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Network Operations,Chee-Ming Chew,01/23/2026 10:19:00,01/23/2026 10:31:00,724,P2,FALSE,Campus Wide,724,TRUE,01/23/2026 10:19:00,01/23/2026 10:31:00,PagerDuty: Juniper Switch: UTASF Room 207-3400-00 - Host is unreachable via ICMP ping,720,PagerDuty: jUTASF207-3400-00 (???-??? ??? @ ????? ?? ???????) - Host is unreachable via ICMP ping,,
INC0218904,STANDALONE,Steph D'Adamo,Errors Loading Exchange Online,Email & Calendars,Functionality > Error Messages,Resolved,OIT M365 Platform Operations,Stephen Smith,01/23/2026 10:16:00,01/26/2026 09:49:00,31038,P2,FALSE,Campus Wide,257838,TRUE,01/23/2026 10:12:00,01/26/2026 09:49:00,Errors Loading Exchange Online,257820,Errors Loading Exchange Online,,
INC0218903,INC0218900,Pagerduty Integration,PagerDuty: Classroom Switch - jUTASF114-4100-00 (???-??? ??? @ ????? ?? ???????) - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Chee-Ming Chew,01/23/2026 10:03:00,01/23/2026 10:07:00,234,P2,FALSE,Campus Wide,234,TRUE,01/23/2026 10:03:00,01/23/2026 10:07:00,PagerDuty: Classroom Switch - Juniper Switch: UTASF Room 114-4100-00 - Unavailable by ICMP ping,240,PagerDuty: Classroom Switch - jUTASF114-4100-00 (???-??? ??? @ ????? ?? ???????) - Unavailable by ICMP ping,,
INC0218902,INC0218900,Pagerduty Integration,PagerDuty: Classroom Switch - jUTASF111-4100-00 (???-??? ??? @ ????? ?? ???????) - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Chee-Ming Chew,01/23/2026 10:03:00,01/23/2026 10:07:00,261,P2,FALSE,Campus Wide,261,TRUE,01/23/2026 10:03:00,01/23/2026 10:07:00,PagerDuty: Classroom Switch - Juniper Switch: UTASF Room 111-4100-00 - Unavailable by ICMP ping,240,PagerDuty: Classroom Switch - jUTASF111-4100-00 (???-??? ??? @ ????? ?? ???????) - Unavailable by ICMP ping,,
INC0218901,INC0218900,Pagerduty Integration,PagerDuty: Classroom Switch - jUTASF120-4100-00 (???-??? ??? @ ????? ?? ???????) - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Chee-Ming Chew,01/23/2026 10:03:00,01/23/2026 10:07:00,276,P2,FALSE,Campus Wide,276,TRUE,01/23/2026 10:03:00,01/23/2026 10:07:00,PagerDuty: Classroom Switch - Juniper Switch: UTASF Room 120-4100-00 - Unavailable by ICMP ping,240,PagerDuty: Classroom Switch - jUTASF120-4100-00 (???-??? ??? @ ????? ?? ???????) - Unavailable by ICMP ping,,
INC0218900,STANDALONE,Pagerduty Integration,PagerDuty: Classroom Switch - jUTASF113-4100-00 (???-??? ??? @ ????? ?? ???????) - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Network Operations,Chee-Ming Chew,01/23/2026 10:03:00,01/23/2026 10:32:00,1759,P2,FALSE,Campus Wide,1759,TRUE,01/23/2026 10:03:00,01/23/2026 10:32:00,PagerDuty: Classroom Switch - Juniper Switch: UTASF Room 113-4100-00 - Unavailable by ICMP ping,1740,PagerDuty: Classroom Switch - jUTASF113-4100-00 (???-??? ??? @ ????? ?? ???????) - Unavailable by ICMP ping,,
INC0218899,INC0218900,Pagerduty Integration,PagerDuty: Classroom Switch - jUTASF121-4100-00 (???-??? ??? @ ????? ?? ???????) - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Chee-Ming Chew,01/23/2026 10:03:00,01/23/2026 10:07:00,281,P2,FALSE,Campus Wide,281,TRUE,01/23/2026 10:03:00,01/23/2026 10:07:00,PagerDuty: Classroom Switch - Juniper Switch: UTASF Room 121-4100-00 - Unavailable by ICMP ping,240,PagerDuty: Classroom Switch - jUTASF121-4100-00 (???-??? ??? @ ????? ?? ???????) - Unavailable by ICMP ping,,
INC0218892,INC0194995,Demontral Bell,MFA RR,Multi-factor Authentication,Functionality > Unable to Perform Required Action,Resolved,OIT Tier I Service Desk,Daniel Wilson,01/23/2026 00:40:00,01/30/2026 15:26:00,188783,P2,FALSE,Multiple Users,657949,TRUE,01/23/2026 00:40:00,01/30/2026 15:26:00,MFA RR,657960,MFA RR,,
INC0218890,INC0219022,Sonny Dinh,[ISOTicket:5694240] UT/Security: Compromised Host Notification [10.232.217.99 - UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Daniel Flathers,01/22/2026 22:35:00,01/29/2026 13:23:00,149000,P2,FALSE,Multiple Users,571659,TRUE,01/22/2026 22:35:00,01/29/2026 13:23:00,[ISOTicket:5694240] UT/Security: Compromised Host Notification [10.232.217.99 - UTA.EDU],571680,[ISOTicket:5694240] UT/Security: Compromised Host Notification [10.232.217.99 - UTA.EDU],,
